/BeginDate,Date,Day_of_Week,Event,/data/item/pred_in_cm,/data/item/pred_in_cm/#agg,/data/item/pred_in_ft,/data/item/pred_in_ft/#agg,Time,/datarange,/dataUnits,/Datum,/disclaimer,/EndDate,/HeightOffsetHigh,/HeightOffsetLow,/IntervalType,/origin,/producttype,/referencedToStationId,/referencedToStationId/#agg,/referencedToStationName,/state,/stationid,/stationid/#agg,/stationname,/stationtype,/TimeOffsetHigh,/TimeOffsetHigh/#agg,/TimeOffsetLow,/TimeOffsetLow/#agg,/Timezone,Latitude,Longitude,Dive_Site
20240101 02:01,7/4/24,Thu,H,319,319,10.47,10.47,18:43,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/4/24,Thu,L,230,230,7.55,7.55,23:51,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/5/24,Fri,H,290,290,9.53,9.53,4:01,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/5/24,Fri,L,-82,-82,-2.7,-2.7,11:31,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/5/24,Fri,H,324,324,10.64,10.64,19:23,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/6/24,Sat,L,223,223,7.33,7.33,0:43,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/6/24,Sat,H,281,281,9.22,9.22,4:49,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/6/24,Sat,L,-77,-77,-2.53,-2.53,12:13,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/6/24,Sat,H,324,324,10.62,10.62,19:59,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/7/24,Sun,L,214,214,7.01,7.01,1:29,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/7/24,Sun,H,271,271,8.89,8.89,5:37,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/7/24,Sun,L,-66,-66,-2.17,-2.17,12:54,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/7/24,Sun,H,321,321,10.52,10.52,20:31,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/8/24,Mon,L,202,202,6.62,6.62,2:13,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/8/24,Mon,H,260,260,8.52,8.52,6:25,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/8/24,Mon,L,-49,-49,-1.62,-1.62,13:34,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/8/24,Mon,H,317,317,10.4,10.4,21:00,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/9/24,Tue,L,187,187,6.13,6.13,2:56,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/9/24,Tue,H,246,246,8.08,8.08,7:15,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/9/24,Tue,L,-27,-27,-0.88,-0.88,14:13,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/9/24,Tue,H,314,314,10.3,10.3,21:28,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/10/24,Wed,L,169,169,5.55,5.55,3:40,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/10/24,Wed,H,231,231,7.59,7.59,8:07,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/10/24,Wed,L,3,3,0.1,0.1,14:51,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/10/24,Wed,H,311,311,10.21,10.21,21:56,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/11/24,Thu,L,148,148,4.87,4.87,4:25,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/11/24,Thu,H,216,216,7.08,7.08,9:04,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/11/24,Thu,L,40,40,1.31,1.31,15:29,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/11/24,Thu,H,308,308,10.1,10.1,22:25,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/12/24,Fri,L,124,124,4.08,4.08,5:11,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/12/24,Fri,H,202,202,6.64,6.64,10:10,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/12/24,Fri,L,83,83,2.73,2.73,16:07,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/12/24,Fri,H,303,303,9.94,9.94,22:55,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/13/24,Sat,L,98,98,3.23,3.23,5:58,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/13/24,Sat,H,195,195,6.41,6.41,11:28,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/13/24,Sat,L,129,129,4.24,4.24,16:49,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/13/24,Sat,H,296,296,9.71,9.71,23:26,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/14/24,Sun,L,71,71,2.32,2.32,6:45,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/14/24,Sun,H,200,200,6.57,6.57,13:03,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/14/24,Sun,L,175,175,5.73,5.73,17:40,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/15/24,Mon,H,288,288,9.44,9.44,0:00,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/15/24,Mon,L,43,43,1.41,1.41,7:32,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/15/24,Mon,H,220,220,7.23,7.23,14:58,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/15/24,Mon,L,213,213,7,7,18:52,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/16/24,Tue,H,280,280,9.19,9.19,0:36,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/16/24,Tue,L,15,15,0.5,0.5,8:17,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/16/24,Tue,H,248,248,8.15,8.15,16:26,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/16/24,Tue,L,238,238,7.82,7.82,20:27,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/17/24,Wed,H,274,274,9,9,1:16,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/17/24,Wed,L,-11,-11,-0.37,-0.37,9:02,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/17/24,Wed,H,273,273,8.97,8.97,17:18,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/17/24,Wed,L,248,248,8.14,8.14,21:51,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/18/24,Thu,H,272,272,8.94,8.94,2:00,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/18/24,Thu,L,-37,-37,-1.2,-1.2,9:46,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/18/24,Thu,H,292,292,9.58,9.58,17:56,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/18/24,Thu,L,248,248,8.15,8.15,22:49,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/19/24,Fri,H,274,274,9,9,2:47,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/19/24,Fri,L,-60,-60,-1.96,-1.96,10:30,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/19/24,Fri,H,304,304,9.99,9.99,18:28,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/19/24,Fri,L,243,243,7.98,7.98,23:32,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/20/24,Sat,H,279,279,9.16,9.16,3:36,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/20/24,Sat,L,-78,-78,-2.57,-2.57,11:14,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/20/24,Sat,H,313,313,10.28,10.28,18:59,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
